pmid,doi,title,abstract,authors,author_count,journal,year,month,subjects,type,publisher,url
34550610,10.1002/jcla.24018,Immune-related eight-lncRNA signature for improving prognosis prediction of lung adenocarcinoma.,"Lung adenocarcinoma (LUAD) is the leading cause of cancer-related deaths worldwide. Therefore, the identification of a novel prediction signature for predicting the prognosis risk and survival outcomes is urgently demanded. We integrated a machine-learning frame by combing the Cox regression and Least Absolute Shrinkage and Selection Operator (LASSO) regression model to identify the LUAD-related long non-coding RNA (lncRNA) survival biomarkers. Subsequently, the Spearman correlation test was employed to interrogate the relationships between lncRNA signature and tumor immunity and constructed the competing endogenous RNA (ceRNA) network. Herein, we identified an eight-lncRNA signature (PR-lncRNA signature, NPSR1-AS1, SATB2-AS1, LINC01090, FGF12-AS2, AC005256.1, MAFA-AS1, BFSP2-AS1, and CPC5-AS1), which contributes to predicting LUAD patient's prognosis risk and survival outcomes. The PR-lncRNA signature has also been confirmed as the robust signature in independent datasets. Further parsing of the LUAD tumor immune infiltration showed the PR-lncRNAs were closely associated with the abundance of multiple immune cells infiltration and the expression of MHC molecules. Furthermore, by constructing the PR-lncRNA-related ceRNA network, we interrogated more potential anti-cancer therapy targets. lncRNAs, as emerging cancer biomarkers, play an important role in a variety of cancer processes. Identification of PR-lncRNA signatures allows us to better predict patient's survival outcomes and disease risk. Finally, the PR-lncRNA signatures could help us to develop novel LUAD anti-cancer therapeutic strategies.",Yan Chen; Xiuxiu Zhang; Jinze Li; Min Zhou,4,Journal of clinical laboratory analysis,2021,Nov,"Adenocarcinoma of Lung; Biomarkers, Tumor; Humans; Lung Neoplasms; Machine Learning; Prognosis; RNA, Long Noncoding; Transcriptome",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/34550610
35061688,10.1371/journal.pone.0259958,Current forecast of COVID-19 in Mexico: A Bayesian and machine learning approaches.,"The COVID-19 pandemic has been widely spread and affected millions of people and caused hundreds of deaths worldwide, especially in patients with comorbilities and COVID-19. This manuscript aims to present models to predict, firstly, the number of coronavirus cases and secondly, the hospital care demand and mortality based on COVID-19 patients who have been diagnosed with other diseases. For the first part, I present a projection of the spread of coronavirus in Mexico, which is based on a contact tracing model using Bayesian inference. I investigate the health profile of individuals diagnosed with coronavirus to predict their type of patient care (inpatient or outpatient) and survival. Specifically, I analyze the comorbidity associated with coronavirus using Machine Learning. I have implemented two classifiers: I use the first classifier to predict the type of care procedure that a person diagnosed with coronavirus presenting chronic diseases will obtain (i.e. outpatient or hospitalised), in this way I estimate the hospital care demand; I use the second classifier to predict the survival or mortality of the patient (i.e. survived or deceased). I present two techniques to deal with these kinds of unbalanced datasets related to outpatient/hospitalised and survived/deceased cases (which occur in general for these types of coronavirus datasets) to obtain a better performance for the classification.",Kernel Prieto,1,PloS one,2022,,"Bayes Theorem; COVID-19; Comorbidity; Contact Tracing; Datasets as Topic; Diabetes Mellitus; Hospitalization; Humans; Hypertension; Incidence; Machine Learning; Mexico; Models, Statistical; Obesity; Outpatients; SARS-CoV-2; Survival Analysis",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35061688
35721333,10.5021/ad.2022.34.3.173,Association Between Short-Term PASI90 Achievement and Drug Survival of Biologics in Patients with Psoriasis.,"With accumulating evidence that achieving a 90% improvement in the Psoriasis Area and Severity Index score (PASI90) has better correlation with improved health-related quality of life as compared to PASI75 achievement, there has been demand for establishing new treatment goals for psoriasis. We investigated whether the short-term PASI90 achievement would predict longer drug survival as compared to PASI75 achievement. We investigated whether the short-term PASI90 achievement would predict longer drug survival as compared to PASI75 achievement. This single-center retrospective cohort study reviewed 180 treatment series in 128 patients with plaque psoriasis, who were treated with tumor necrosis factor-alpha inhibitors (n=12), ustekinumab (n=88), secukinumab (n=23), guselkumab (n=45), and ixekizumab (n=12). The first effectiveness assessment, usually performed within 12 to 20 weeks, was considered a short-term treatment response to biologics. After adjustment for covariates, time-dependent Cox proportional hazards regression analysis showed that moderate responders (short-term achievement of ≥PASI75 but <PASI90) were more likely to discontinue therapy than the excellent responders (short-term achievement of PASI90; adjusted hazard ratio, 3.159; 95% confidence interval, 1.180~8.457;  The short-term PASI90 achievement is a better predictor of longer drug survival as compared to PASI75 achievement.",Sungjun Choi; Sohee Oh; Hyun-Sun Yoon,3,Annals of dermatology,2022,Jun,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35721333
41417976,10.1097/JS9.0000000000004397,AI-powered pathobiology transformers predict prognosis and targeted therapy benefits in patients with colorectal cancer ovarian metastases: a multicohort study.,"Individualized postoperative management of colorectal ovarian metastases demands precision medicine tools, yet current approaches lack consideration of prognostic heterogeneity and targeted therapy benefit guidance and suffer from high costs and long turnaround times of genetic testing. In this retrospective, prospective multicohort study, we developed and validated an interpretable transformer-based transfer learning model to predict patient prognosis, targeted therapy benefits and molecular mutations by integrating digital pathology with RNA data. The performance of the model was assessed with the AUC, accuracy, sensitivity, specificity, PPV and NPV. The model accurately predicted peritoneal recurrence, with AUCs of 0.90, 0.74, and 0.83 across patient cohorts. It also achieved precise prognostic stratification for peritoneal recurrence-free survival in the training (HR = 107.22, 95% CI 24.18-475.52; p<0.001), external test (HR = 4.97, 95% CI 1.16-21.37; p = 0.03), and prospective test (HR = 10.53, 95% CI 2.02-54.94; p = 0.01) sets. The model revealed a significant association between prognostic stratification and tumor microenvironment heterogeneity (p < 0.05), thereby enhancing its biological interpretability. Further analysis revealed that only patients classified as high risk with BRAF/RAS mutations could benefit from the addition of targeted therapy to adjuvant chemotherapy (HR 0.38, 95% CI 0.18-0.79; p = 0.007). Moreover, the model predicted BRAF/RAS mutations with AUCs of 0.96/0.94 in the training set, maintaining cross-cohort generalizability with AUCs of 0.64-0.83. This pathobiology-based deep learning model can robustly detect prognosis and mutation and identify targeted therapy beneficiaries, serving as a potential precision tool in clinical decision-making for the management of colorectal ovarian metastases.",Yuanxin Zhang; Delin Tan; Jieru Zhang; Shuai Han; Weihao Deng; Hui Wang; Yanwei Song; Hao Li; Jingqi Peng; Sheng Wang; Ge Qin; Huaiming Wang,12,"International journal of surgery (London, England)",2025,Dec,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41417976
36403425,10.1016/j.prevetmed.2022.105807,Dynamics of metabolic characteristics in dairy cows and their impact on disease-free survival time.,Dairy cows are at a greater risk of disease due to increased energy demand during the transition period. Blood biomarkers including beta-hydroxybutyrate (BHBA),J F Mandujano Reyes; E Walleser; A Sawalski; K Anklam; D Döpfer,5,Preventive veterinary medicine,2023,Jan,"Female; Cattle; Animals; Lactation; Fatty Acids, Nonesterified; Disease-Free Survival; Milk; 3-Hydroxybutyric Acid; Ketosis; Cattle Diseases",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36403425
36468018,10.3389/fgene.2022.1056224,Prognostic value of ,Prostate cancer (PCa) is the most common malignancy. New biomarkers are in demand to facilitate the management. The role of the pinin protein (encoded by ,Ruisong Wang; Ziyi Qin; Huiling Luo; Meisen Pan; Mingyao Liu; Pinhong Yang; Tieliu Shi,7,Frontiers in genetics,2022,,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36468018
37453204,10.1016/j.nicl.2023.103476,Glioblastoma induces whole-brain spectral change in resting state fMRI: Associations with clinical comorbidities and overall survival.,"Glioblastoma, a highly aggressive form of brain tumor, is a brain-wide disease. We evaluated the impact of tumor burden on whole brain resting-state functional magnetic resonance imaging (rs-fMRI) activity. Specifically, we analyzed rs-fMRI signals in the temporal frequency domain in terms of the power-law exponent and fractional amplitude of low-frequency fluctuations (fALFF). We contrasted 189 patients with newly-diagnosed glioblastoma versus 189 age-matched healthy reference participants from an external dataset. The patient and reference datasets were matched for age and head motion. The principal finding was markedly flatter spectra and reduced grey matter fALFF in the patients as compared to the reference dataset. We posit that the whole-brain spectral change is attributable to global dysregulation of excitatory and inhibitory balance and metabolic demand in the tumor-bearing brain. Additionally, we observed that clinical comorbidities, in particular, seizures, and MGMT promoter methylation, were associated with flatter spectra. Notably, the degree of change in spectra was predictive of overall survival. Our findings suggest that frequency domain analysis of rs-fMRI activity provides prognostic information in glioblastoma patients and offers a means of noninvasively studying the effects of glioblastoma on the whole brain.",Ki Yun Park; Abraham Z Snyder; Michael Olufawo; Gabriel Trevino; Patrick H Luckett; Bidhan Lamichhane; Tao Xie; John J Lee; Joshua S Shimony; Eric C Leuthardt,10,NeuroImage. Clinical,2023,,Humans; Glioblastoma; Magnetic Resonance Imaging; Brain; Brain Mapping; Brain Neoplasms,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37453204
34311416,10.1016/j.cmpb.2021.106287,Dual-region radiomics signature: Integrating primary tumor and lymph node computed tomography features improves survival prediction in esophageal squamous cell cancer.,"Preoperative prognostic biomarkers to guide individualized therapy are still in demand in esophageal squamous cell cancer (ESCC). Some studies reported that radiomic analysis based on CT images has been successfully performed to predict individual survival in EC. The aim of this study was to assess whether combining radiomics features from primary tumor and regional lymph nodes predicts overall survival (OS) better than using single-region features only, and to investigate the incremental value of the dual-region radiomics signature. In this retrospective study, three radiomics signatures were built from preoperative enhanced CT in a training cohort (n = 200) using LASSO Cox model. Associations between each signature and survival was assessed on a validation cohort (n = 107). Prediction accuracy for the three signatures was compared. By constructing a clinical nomogram and a radiomics-clinical nomogram, incremental prognostic value of the radiomics signature over clinicopathological factors in OS prediction was assessed in terms of discrimination, calibration, reclassification and clinical usefulness. The dual-region radiomic signature was an independent factor, significantly associated with OS (HR: 1.869, 95% CI: 1.347, 2.592, P = 1.82e-04), which achieved better OS (C-index: 0.611) prediction either than the single-region signature (C-index:0.594-0.604). The resulted dual-region radiomics-clinical nomogram achieved the best discriminative ability in OS prediction (C-index:0.700). Compared with the clinical nomogram, the radiomics-clinical nomogram improved the calibration and classification accuracy for OS prediction with a total net reclassification improvement (NRI) of 26.9% (P=0.008) and integrated discrimination improvement (IDI) of 6.8% (P<0.001). The dual-region radiomic signature is an independent prognostic marker and outperforms single-region signature in OS for ESCC patients. Integrating the dual-region radiomics signature and clinicopathological factors improves OS prediction.",Nian Lu; Wei-Jing Zhang; Lu Dong; Jun-Ying Chen; Yan-Lin Zhu; Sheng-Hai Zhang; Jian-Hua Fu; Shao-Han Yin; Zhi-Cheng Li; Chuan-Miao Xie,10,Computer methods and programs in biomedicine,2021,Sep,"Carcinoma, Squamous Cell; Esophageal Neoplasms; Humans; Lymph Nodes; Retrospective Studies; Tomography, X-Ray Computed",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/34311416
33376722,10.1155/2020/3981529,,"The increased risk and poor survival outcome of cervical adenocarcinoma (CAC) demand for effective early diagnostic biomarkers that can predict the disease progression and outcome. The purpose of this study was to investigate the value of methylation status of  We performed a quantitative methylation-specific polymerase chain reaction in 205 cervical paraffin-embedded specimens (175 CACs, 30 noncancer cervical tissues). Overall and progression-free survival (OS and PFS, respectively) rates were calculated and compared using the Kaplan-Meier method. The prognostic value of  The methylation status of ",Zitong Zhao; Xiaoye Zhang; Xueheng Zhao; Jingting Cai; Na-Yi Yuan Wu; Jing Wang,6,BioMed research international,2020,,"Adenocarcinoma; Aged; Biomarkers, Tumor; DNA Methylation; Disease Progression; Female; Humans; Kaplan-Meier Estimate; Middle Aged; Models, Theoretical; Paired Box Transcription Factors; Polymerase Chain Reaction; Prognosis; Progression-Free Survival; SOXB1 Transcription Factors; Treatment Outcome; Uterine Cervical Neoplasms; Vaginal Smears; Uterine Cervical Dysplasia",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/33376722
38750515,10.1186/s12864-024-10403-1,Maize miRNAs and their putative target genes involved in chilling stress response in 5-day old seedlings.,"In the context of early sowing of maize as a promising adaptation strategy that could significantly reduce the negative effects of climate change, an in-depth understanding of mechanisms underlying plant response to low-temperature stress is demanded. Although microRNAs (miRNAs) have been recognized as key regulators of plant stress response, research on their role in chilling tolerance of maize during early seedling stages is scarce. Therefore, it is of great significance to explore chilling-responsive miRNAs, reveal their expression patterns and associated target genes, as well as to examine the possible functions of the conserved and novel miRNAs. In this study, the role of miRNAs was examined in 5d-old maize seedlings of one tolerant and one sensitive inbred line exposed to chilling (10/8 °C) stress for 6 h and 24 h, by applying high throughput sequencing. A total of 145 annotated known miRNAs belonging to 30 families and 876 potentially novel miRNAs were identified. Differential expression (DE) analysis between control and stress conditions identified 98 common miRNAs for both genotypes at one time point and eight miRNAs at both time points. Target prediction and enrichment analysis showed that the DE zma-miR396, zma-miR156, zma-miR319, and zma-miR159 miRNAs modulate growth and development. Furthermore, it was found that several other DE miRNAs were involved in abiotic stress response: antioxidative mechanisms (zma-miR398), signal transduction (zma-miR156, zma-miR167, zma-miR169) and regulation of water content (zma-miR164, zma-miR394, zma-miR396). The results underline the zma-miRNAs involvement in the modulation of their target genes expression as an important aspect of the plant's survival strategy and acclimation to chilling stress conditions. To our understanding, this is the first study on miRNAs in 5-d old seedlings' response to chilling stress, providing data on the role of known and novel miRNAs post-transcriptional regulation of expressed genes and contributing a possible platform for further network and functional analysis.",Manja Božić; Dragana Ignjatović Micić; Nenad Delić; Ana Nikolić,4,BMC genomics,2024,May,"Zea mays; MicroRNAs; Seedlings; Gene Expression Regulation, Plant; Cold Temperature; Stress, Physiological; Cold-Shock Response; RNA, Plant; High-Throughput Nucleotide Sequencing; Gene Expression Profiling",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38750515
36620876,10.4149/neo_2022_220622N656,CBX3 promotes breast cancer progression and high level of CBX3 predicts poor prognosis in patients.,"Breast cancer is one of the leading cancer deaths around the world. Targeted drugs have greatly increased the survival rate of breast cancer patients in recent years. But in some patients, the current regimen is still ineffective. Therefore, more therapeutic targets for treating breast cancer are demanding. The core heterochromatin-related genes of breast cancer were identified by utilizing prognostic survival analysis and multivariate Cox hazard proportional regression analysis. Both breast cancer and adjacent normal tissue were collected and analyzed with western blot and immunohistochemistry. Colony formation assay, CCK-8 assay, and EdU assay were used to measure the effect of CBX3 on breast cancer cell growth, wound-healing assay and Transwell assay were used to analyze the effect of CBX3 on breast cancer cell migration and invasion. Flow cytometry assay and western blot were used to study the molecular mechanism of CBX3 in breast cancer. High expression of heterochromatin-related proteins CBX3, H2AFY, and SULF1 showed a poor prognosis in patients in both TCGA dataset and GEO datasets. Western blot demonstrated that the expression level of CBX3 was significantly higher in breast cancer than that in adjacent normal tissues. Colony formation assay, CCK-8 assay, and EdU assay showed that the knockdown of CBX3 could significantly inhibit breast cancer cell growth, and the overexpression of CBX3 could promote the growth of breast cancer cells. Transwell assay and wound healing assay showed that knockdown of CBX3 inhibited breast cancer cell migration and invasion, and the overexpression of CBX3 promoted breast cancer cell migration and invasion. Western blot showed that CBX3 might promote breast cancer cell proliferation, invasion, and migration in breast cancer by modulating the ERK1/2 signaling pathway and epithelial-mesenchymal transition (EMT)-related genes. CBX3 was a biomarker of poor prognosis in breast cancer patients. CBX3 promoted the proliferation of breast cancer cells through the ERK signaling pathway, and migration and invasion of breast cancer cells through EMT-related genes. The CBX3/p-ERK1/2 signaling axis might provide a new therapeutic method against breast cancer.",Kai Yang; Ya-Lin Wang; Zhen Zhu; Xin-Hui Cao; Ming-Xing Liang; Di Xu; Yin-Jiao Fei; Si-Yuan Yang; Hong-Lei Zhou; Jin-Hai Tang,10,Neoplasma,2023,Feb,"Humans; Female; Breast Neoplasms; Heterochromatin; Cell Line, Tumor; Cell Movement; Prognosis; Cell Transformation, Neoplastic; Cell Proliferation; Epithelial-Mesenchymal Transition; Gene Expression Regulation, Neoplastic; Chromosomal Proteins, Non-Histone",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36620876
32488516,10.1245/s10434-020-08638-9,The Role of Cardiopulmonary Exercise Testing as a Risk Assessment Tool in Patients Undergoing Oesophagectomy: A Systematic Review and Meta-analysis.,"Cardiopulmonary exercise testing (CPET) is an objective method of assessing functional capacity to meet the metabolic demands of surgery and has been adopted as a preoperative risk-stratification tool for patients undergoing major procedures. The two main measures are the peak rate of oxygen uptake during exercise ([Formula: see text]O A systematic literature search was conducted in databases of CINAHL, Cochrane Library, EMBASE, MEDLINE, PubMed, and Scopus to identify studies that examined associations between preoperative CPET variables and postoperative outcomes following oesophagectomy. Results were presented as standardised mean difference (SMD) with 95% confidence interval. Seven studies were included in this review. Preoperative [Formula: see text]O [Formula: see text]O",Jonathan Sivakumar; Harry Sivakumar; Matthew Read; Rhona C F Sinclair; Chistopher P Snowden; Michael W Hii,6,Annals of surgical oncology,2020,Oct,Esophageal Neoplasms; Esophagectomy; Exercise; Exercise Test; Humans; Postoperative Complications; Risk Assessment,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/32488516
41488482,10.3389/fcimb.2025.1698033,Molecular epidemiology of carbapenem-resistant hypervirulent ,"Carbapenem-resistant hypervirulent  A single-center molecular epidemiological analysis was conducted on 81 Carbapenem-resistant  ST11 accounted for 96.15% (50/52) of CR-hvKP isolates, with K64 being the predominant capsule type (92.31%, 48/52). Additionally, 98.77% (80/81) of CRKP carried ≥1 virulence gene; 64.2% (52/81) of isolates with all five virulence genes exhibited lethality.  China faces a rapid dissemination of ST11 CR-hvKP clones carrying diversified CZA resistance mechanisms. The convergence of hypervirulence and resistance in ST11 lineages-accelerated by invasive procedures and international transmission-demands enhanced genomic surveillance. CZA resistance arises through multiple pathways, necessitating combination therapies and stewardship programs limiting prolonged CZA use. Our findings underscore an urgent need for rapid diagnostics targeting emergent resistance determinants and infection control measures to contain high-risk clones.",Na Wang; Lexiu Deng; Huiying Li; Na Jia; Xiaocui Peng; Jianliang Chang; Jiatong Hao; Jianhua Tang; Chunmei Lei; Bu Wang; Jianhua Liu; Wei Zhang,12,Frontiers in cellular and infection microbiology,2025,,"Klebsiella pneumoniae; Klebsiella Infections; China; Ceftazidime; Humans; Anti-Bacterial Agents; Animals; Microbial Sensitivity Tests; Drug Combinations; Virulence Factors; Risk Factors; Azabicyclo Compounds; Multilocus Sequence Typing; Carbapenems; Molecular Epidemiology; Male; Carbapenem-Resistant Enterobacteriaceae; Female; Phylogeny; Virulence; Drug Resistance, Multiple, Bacterial; Whole Genome Sequencing; Middle Aged; Aged; Moths",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41488482
34422596,10.21037/gs-21-392,Development and validation of a prognostic nomogram for early HER2-positive and lymph node-negative breast cancer.,"Dual-targeted therapy is currently the standard adjuvant treatment for human epidermal growth factor receptor 2-positive (HER2+) and lymph node-positive (LN+) breast cancer. However, the optimal therapeutic strategy for patients with HER2+ and lymph node-negative (LN-) breast cancer remains unclear. This population-based study aimed to explore the factors associated with survival in patients with HER2+ and LN- breast cancer, and develop a survival-predicting nomogram in the era of trastuzumab-based single-targeted therapy. We collected the clinicopathological information of HER2+ and LN- breast cancer patients who underwent chemotherapy and surgery from The Surveillance, Epidemiology, and End Results (SEER) database (2010-2016, the Trastuzumab-based single-targeted therapy era). We subsequently explored the risk factors for breast cancer-specific survival (BCSS) and overall survival (OS) using a Cox proportional hazards regression model, aiming to identify subgroups with worse prognosis, which would indicate potential demand for dual-targeted therapy. Three- and 5-year survival probability-predictive nomograms were established and subjected to bootstrap internal validation. The concordance index (C-index) and calibration curve were applied to evaluate the performance of the model. After data cleansing, a total of 13,755 patients were included in the current analysis. Using univariate and multivariate Cox proportional hazards regression, higher clinical T stage, hormone receptors-negative (HR-), and partial mastectomy without radiotherapy were identified as independent risk factors for BCSS and OS in patients with HER2+ and LN- breast cancer. Nomograms for 3- and 5-year BCSS and OS incorporating the selected prognostic factors were established. Calibration curves verified good consistency between the actual and nomogram-predicted survival probability. The C-index values of the BCSS and OS predictions and 95% confidence interval (CI) were 0.773 (0.740-0.806) and 0.764 (0.737-0.791), respectively. Higher clinical T stage, HR-, and partial mastectomy without radiotherapy predicted worse prognosis in patients with HER2+ and LN- breast cancer. In clinical practice, patients can be recommended for single-targeted or dual-targeted therapy according to the individualized factors.",Qiyun Shi; Ju Wang; Xiang Ai; Juncheng Xuhong; Dandan Ma; Yi Zhang; Xiaowei Qi; Jun Jiang,8,Gland surgery,2021,Jul,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/34422596
35574385,10.3389/fonc.2022.812786,Construction of a Prognostic Model for Hypoxia-Related LncRNAs and Prediction of the Immune Landscape in the Digestive System Pan-Cancer.,"Digestive system pan-cancer is a general term for digestive system tumors including colorectal carcinoma (CRC), esophageal carcinoma (ESCA), stomach adenocarcinoma (STAD), and liver hepatocellular carcinoma (LIHC). Since the anatomical location, function and metabolism are closely related, there may be similarities in development and progression of these tumors. Hypoxia is the consequence of an imbalance between oxygen demand and supply, and intracellular hypoxia is associated with malignant progression, treatment resistance, and poor prognosis in tumors. Therefore, an urgent and challenging task is to investigate the molecular mechanisms associated with hypoxia in digestive system pan-cancer for the prognosis and treatment of digestive tract tumors. In this study, we identified 18 hypoxia-related lncRNAs (HRlncRNAs) by co-expression analysis between hypoxia genes and lncRNAs from digestive system pan-cancer. Six HRlncRNAs were then obtained using lasso regression and multivariate cox analysis to construct a prognostic model. Next, the Akaike information criterion (AIC) values for 3-year receiver operating curve (ROC) were counted to determine the cut-off point and establish an optimal model to distinguish between high- or low-risk groups among patients with digestive system pan-cancer. To evaluate the stability of the prognosis model, we validated it in terms of survival outcomes, clinicopathological stage, tumor-infiltrating immune cells, immune checkpoint inhibitors (ICIs) and anticancer drugs sensitivity. The results suggested that high- risk group had a worse prognosis and a more positive association with tumor-infiltrating immune cells such as B cells, cancer-associated fibroblasts, endothelial cells, monocytes, macrophages and bone marrow dendritic cells in digestive system pan-cancer. Immune checkpoint inhibitors (ICIs) related biomarkers discovered that high-risk group was positively correlated with high expression of HAVCR2 in digestive system pan-cancer. The anticancer drugs sensitivity analysis showed that the high-risk group was associated with the lower half-inhibitory centration (IC50) of Imatinib in digestive system pan-cancer. In conclusion, the prognostic model of HRlncRNAs showed a promising clinical prediction value and may provide a useful reference for the diagnosis and treatment of the digestive system tumors.",Zikang He; Hongfeng Liu; Huilin Guan; Jinli Ji; Ying Jiang; Naiwen Zhang; Zheyao Song; Xingyun Wang; Ping Shen; Huan Wang; Rongjun Cui,11,Frontiers in oncology,2022,,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35574385
37373909,10.3390/jpm13060920,Machine-Learning-Based Radiomics for Classifying Glioma Grade from Magnetic Resonance Images of the Brain.,"Grading of gliomas is a piece of critical information related to prognosis and survival. Classifying glioma grade by semantic radiological features is subjective, requires multiple MRI sequences, is quite complex and clinically demanding, and can very often result in erroneous radiological diagnosis. We used a radiomics approach with machine learning classifiers to determine the grade of gliomas. Eighty-three patients with histopathologically proven gliomas underwent MRI of the brain. Whenever available, immunohistochemistry was additionally used to augment the histopathological diagnosis. Segmentation was performed manually on the T2W MR sequence using the TexRad texture analysis softwareTM, Version 3.10. Forty-two radiomics features, which included first-order features and shape features, were derived and compared between high-grade and low-grade gliomas. Features were selected by recursive feature elimination using a random forest algorithm method. The classification performance of the models was measured using accuracy, precision, recall, f1 score, and area under the curve (AUC) of the receiver operating characteristic curve. A 10-fold cross-validation was adopted to separate the training and the test data. The selected features were used to build five classifier models: support vector machine, random forest, gradient boost, naive Bayes, and AdaBoost classifiers. The random forest model performed the best, achieving an AUC of 0.81, an accuracy of 0.83, f1 score of 0.88, a recall of 0.93, and a precision of 0.85 for the test cohort. The results suggest that machine-learning-based radiomics features extracted from multiparametric MRI images can provide a non-invasive method for predicting glioma grades preoperatively. In the present study, we extracted the radiomics features from a single cross-sectional image of the T2W MRI sequence and utilized these features to build a fairly robust model to classify low-grade gliomas from high-grade gliomas (grade 4 gliomas).",Anuj Kumar; Ashish Kumar Jha; Jai Prakash Agarwal; Manender Yadav; Suvarna Badhe; Ayushi Sahay; Sridhar Epari; Arpita Sahu; Kajari Bhattacharya; Abhishek Chatterjee; Balaji Ganeshan; Venkatesh Rangarajan; Aliasgar Moyiadi; Tejpal Gupta; Jayant S Goda,15,Journal of personalized medicine,2023,May,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37373909
34849774,10.1093/g3journal/jkab368,Genome-wide analysis of acute low salinity tolerance in the eastern oyster Crassostrea virginica and potential of genomic selection for trait improvement.,"As the global demand for seafood increases, research into the genetic basis of traits that can increase aquaculture production is critical. The eastern oyster (Crassostrea virginica) is an important aquaculture species along the Atlantic and Gulf Coasts of the United States, but increases in heavy rainfall events expose oysters to acute low salinity conditions, which negatively impact production. Low salinity survival is known to be a moderately heritable trait, but the genetic architecture underlying this trait is still poorly understood. In this study, we used ddRAD sequencing to generate genome-wide single-nucleotide polymorphism (SNP) data for four F2 families to investigate the genomic regions associated with survival in extreme low salinity (<3). SNP data were also used to assess the feasibility of genomic selection (GS) for improving this trait. Quantitative trait locus (QTL) mapping and combined linkage disequilibrium analysis revealed significant QTL on eastern oyster chromosomes 1 and 7 underlying both survival and day to death in a 36-day experimental challenge. Significant QTL were located in genes related to DNA/RNA function and repair, ion binding and membrane transport, and general response to stress. GS was investigated using Bayesian linear regression models and prediction accuracies ranged from 0.48 to 0.57. Genomic prediction accuracies were largest using the BayesB prior and prediction accuracies did not substantially decrease when SNPs located within the QTL region on Chr1 were removed, suggesting that this trait is controlled by many genes of small effect. Our results suggest that GS will likely be a viable option for improvement of survival in extreme low salinity.",Alexandra J McCarty; Standish K Allen; Louis V Plough,3,"G3 (Bethesda, Md.)",2022,Jan,"Animals; Bayes Theorem; Crassostrea; Genomics; Humans; Polymorphism, Single Nucleotide; Salinity; Salt Tolerance; Seafood",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/34849774
33209660,10.21037/tau-20-680,Effect of donor kidney morphology parameters on the prognosis in living kidney transplantation recipients.,"The effect of donor kidney morphology parameters on the prognosis of renal transplant recipients remains unclear. We conducted a retrospective cohort study consisting of 290 pairs of donors and recipients who underwent living related renal transplantation in our center between December 2013 and December 2015. The donor kidney morphology parameters, demographic characteristics and renal function of the included participants were collected and analyzed. The univariate linear regression analysis revealed that the donor kidney weight (DKW)/recipient body weight (RBW), DKW/recipient body surface area (RBSA), DKW/recipient body mass index (RBMI), donor kidney volume (DKV)/RBW, DKV/RBSA, DKV/RBMI, and donor body weight (DBW)/RBW were significantly correlated with estimated glomerular filtration rate (eGFR) and serum creatinine in recipients within two years of transplantation. In our multivariate linear regression analysis, DKW/RBW and donor age significantly correlated with eGFR at 6, 12, 18 and 24 months after transplantation. DKW/RBW had the best prediction performance for good renal allograft function at 12 months after transplantation. We found that when the age of the donor was 55 years and above, the prediction performance of the nephron dosing to the recipient's metabolic demands mismatch was elevated. After grouping according to the donor's age and DKW/RBW, the allograft function from different donor ages improved as DKW/RBW increased. The number of recipients who were rejected in the high DKW/RBW group was significantly fewer than those in the low and medium groups the 1, 2, and 3-year graft and patient survival rates were comparable among these groups. Furthermore, we also identified that when the age of the donor was 55 years and above, the threshold of DKW/RBW was 3.09 g/kg via the receiver operating characteristic curve, which predicted a good renal function 12 months after transplantation. The donor kidney morphology parameters were significantly associated with early renal allograft function, especially when the age of the donor was 55 years and above.",Yang Qiu; Jinpeng Liu; Yamei Jiang; Turun Song; Zhongli Huang; Yu Fan; Xianding Wang; Tao Lin,8,Translational andrology and urology,2020,Oct,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/33209660
